Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2020,DE,10001,Kent County,Chlamydia,Total,1192.0,0,1416.0,1411.0,1213.0
2021,DE,10001,Kent County,Chlamydia,Total,1057.0,0,1192.0,1416.0,1411.0
2022,DE,10001,Kent County,Chlamydia,Total,1159.0,0,1057.0,1192.0,1416.0
2023,DE,10001,Kent County,Chlamydia,Total,1241.0,1,1159.0,1057.0,1192.0
2020,DE,10003,New Castle County,Chlamydia,Total,2791.0,0,3400.0,3600.0,3145.0
2021,DE,10003,New Castle County,Chlamydia,Total,2923.0,0,2791.0,3400.0,3600.0
2022,DE,10003,New Castle County,Chlamydia,Total,3126.0,0,2923.0,2791.0,3400.0
2023,DE,10003,New Castle County,Chlamydia,Total,3533.0,1,3126.0,2923.0,2791.0
2020,DE,10005,Sussex County,Chlamydia,Total,872.0,0,1048.0,1025.0,1034.0
2021,DE,10005,Sussex County,Chlamydia,Total,899.0,0,872.0,1048.0,1025.0
2022,DE,10005,Sussex County,Chlamydia,Total,892.0,0,899.0,872.0,1048.0
2023,DE,10005,Sussex County,Chlamydia,Total,929.0,0,892.0,899.0,872.0
2020,AL,1001,Autauga County,Chlamydia,Total,315.0,1,323.0,280.0,226.0
2021,AL,1001,Autauga County,Chlamydia,Total,341.0,1,315.0,323.0,280.0
2022,AL,1001,Autauga County,Chlamydia,Total,297.0,1,341.0,315.0,323.0
2023,AL,1001,Autauga County,Chlamydia,Total,337.0,1,297.0,341.0,315.0
2020,AL,1003,Baldwin County,Chlamydia,Total,786.0,1,750.0,632.0,691.0
2021,AL,1003,Baldwin County,Chlamydia,Total,760.0,1,786.0,750.0,632.0
2022,AL,1003,Baldwin County,Chlamydia,Total,830.0,1,760.0,786.0,750.0
2023,AL,1003,Baldwin County,Chlamydia,Total,783.0,1,830.0,760.0,786.0
2020,AL,1005,Barbour County,Chlamydia,Total,155.0,0,221.0,191.0,181.0
2021,AL,1005,Barbour County,Chlamydia,Total,182.0,0,155.0,221.0,191.0
2022,AL,1005,Barbour County,Chlamydia,Total,200.0,0,182.0,155.0,221.0
2023,AL,1005,Barbour County,Chlamydia,Total,188.0,0,200.0,182.0,155.0
2020,AL,1007,Bibb County,Chlamydia,Total,123.0,1,121.0,139.0,77.0
2021,AL,1007,Bibb County,Chlamydia,Total,149.0,1,123.0,121.0,139.0
2022,AL,1007,Bibb County,Chlamydia,Total,92.0,0,149.0,123.0,121.0
