Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2003,DE,10001,Kent County,Chlamydia,Total,815.0,0,710.0,747.0,603.0
2004,DE,10001,Kent County,Chlamydia,Total,795.0,0,815.0,710.0,747.0
2005,DE,10001,Kent County,Chlamydia,Total,832.0,0,795.0,815.0,710.0
2006,DE,10001,Kent County,Chlamydia,Total,875.0,0,832.0,795.0,815.0
2007,DE,10001,Kent County,Chlamydia,Total,880.0,0,875.0,832.0,795.0
2008,DE,10001,Kent County,Chlamydia,Total,960.0,0,880.0,875.0,832.0
2009,DE,10001,Kent County,Chlamydia,Total,1034.0,0,960.0,880.0,875.0
2010,DE,10001,Kent County,Chlamydia,Total,989.0,0,1034.0,960.0,880.0
2011,DE,10001,Kent County,Chlamydia,Total,1020.0,0,989.0,1034.0,960.0
2012,DE,10001,Kent County,Chlamydia,Total,862.0,0,1020.0,989.0,1034.0
2013,DE,10001,Kent County,Chlamydia,Total,1172.0,0,862.0,1020.0,989.0
2014,DE,10001,Kent County,Chlamydia,Total,964.0,0,1172.0,862.0,1020.0
2015,DE,10001,Kent County,Chlamydia,Total,931.0,0,964.0,1172.0,862.0
2016,DE,10001,Kent County,Chlamydia,Total,1173.0,0,931.0,964.0,1172.0
2017,DE,10001,Kent County,Chlamydia,Total,1213.0,0,1173.0,931.0,964.0
2018,DE,10001,Kent County,Chlamydia,Total,1411.0,1,1213.0,1173.0,931.0
2019,DE,10001,Kent County,Chlamydia,Total,1416.0,1,1411.0,1213.0,1173.0
2003,DE,10003,New Castle County,Chlamydia,Total,1574.0,0,1420.0,1463.0,1758.0
2004,DE,10003,New Castle County,Chlamydia,Total,1660.0,0,1574.0,1420.0,1463.0
2005,DE,10003,New Castle County,Chlamydia,Total,1963.0,0,1660.0,1574.0,1420.0
2006,DE,10003,New Castle County,Chlamydia,Total,1992.0,0,1963.0,1660.0,1574.0
2007,DE,10003,New Castle County,Chlamydia,Total,1847.0,0,1992.0,1963.0,1660.0
2008,DE,10003,New Castle County,Chlamydia,Total,2252.0,0,1847.0,1992.0,1963.0
2009,DE,10003,New Castle County,Chlamydia,Total,2703.0,0,2252.0,1847.0,1992.0
2010,DE,10003,New Castle County,Chlamydia,Total,2498.0,0,2703.0,2252.0,1847.0
2011,DE,10003,New Castle County,Chlamydia,Total,2661.0,0,2498.0,2703.0,2252.0
2012,DE,10003,New Castle County,Chlamydia,Total,2828.0,0,2661.0,2498.0,2703.0
2013,DE,10003,New Castle County,Chlamydia,Total,3034.0,0,2828.0,2661.0,2498.0
2014,DE,10003,New Castle County,Chlamydia,Total,2654.0,0,3034.0,2828.0,2661.0
2015,DE,10003,New Castle County,Chlamydia,Total,2740.0,0,2654.0,3034.0,2828.0
2016,DE,10003,New Castle County,Chlamydia,Total,3183.0,0,2740.0,2654.0,3034.0
2017,DE,10003,New Castle County,Chlamydia,Total,3145.0,0,3183.0,2740.0,2654.0
2018,DE,10003,New Castle County,Chlamydia,Total,3600.0,1,3145.0,3183.0,2740.0
2019,DE,10003,New Castle County,Chlamydia,Total,3400.0,1,3600.0,3145.0,3183.0
2003,DE,10005,Sussex County,Chlamydia,Total,646.0,0,519.0,583.0,495.0
2004,DE,10005,Sussex County,Chlamydia,Total,499.0,0,646.0,519.0,583.0
2005,DE,10005,Sussex County,Chlamydia,Total,597.0,0,499.0,646.0,519.0
2006,DE,10005,Sussex County,Chlamydia,Total,748.0,0,597.0,499.0,646.0
2007,DE,10005,Sussex County,Chlamydia,Total,752.0,0,748.0,597.0,499.0
2008,DE,10005,Sussex County,Chlamydia,Total,656.0,0,752.0,748.0,597.0
2009,DE,10005,Sussex County,Chlamydia,Total,981.0,0,656.0,752.0,748.0
2010,DE,10005,Sussex County,Chlamydia,Total,977.0,0,981.0,656.0,752.0
2011,DE,10005,Sussex County,Chlamydia,Total,827.0,0,977.0,981.0,656.0
2012,DE,10005,Sussex County,Chlamydia,Total,748.0,0,827.0,977.0,981.0
2013,DE,10005,Sussex County,Chlamydia,Total,1007.0,1,748.0,827.0,977.0
2014,DE,10005,Sussex County,Chlamydia,Total,855.0,0,1007.0,748.0,827.0
2015,DE,10005,Sussex County,Chlamydia,Total,934.0,0,855.0,1007.0,748.0
2016,DE,10005,Sussex County,Chlamydia,Total,1009.0,1,934.0,855.0,1007.0
2017,DE,10005,Sussex County,Chlamydia,Total,1034.0,1,1009.0,934.0,855.0
2018,DE,10005,Sussex County,Chlamydia,Total,1025.0,1,1034.0,1009.0,934.0
2019,DE,10005,Sussex County,Chlamydia,Total,1048.0,1,1025.0,1034.0,1009.0
2003,AL,1001,Autauga County,Chlamydia,Total,95.0,0,72.0,110.0,139.0
2004,AL,1001,Autauga County,Chlamydia,Total,86.0,0,95.0,72.0,110.0
2005,AL,1001,Autauga County,Chlamydia,Total,97.0,0,86.0,95.0,72.0
2006,AL,1001,Autauga County,Chlamydia,Total,183.0,0,97.0,86.0,95.0
2007,AL,1001,Autauga County,Chlamydia,Total,184.0,0,183.0,97.0,86.0
2008,AL,1001,Autauga County,Chlamydia,Total,155.0,0,184.0,183.0,97.0
2009,AL,1001,Autauga County,Chlamydia,Total,214.0,0,155.0,184.0,183.0
2010,AL,1001,Autauga County,Chlamydia,Total,198.0,0,214.0,155.0,184.0
2011,AL,1001,Autauga County,Chlamydia,Total,247.0,0,198.0,214.0,155.0
2012,AL,1001,Autauga County,Chlamydia,Total,282.0,0,247.0,198.0,214.0
2013,AL,1001,Autauga County,Chlamydia,Total,231.0,0,282.0,247.0,198.0
2014,AL,1001,Autauga County,Chlamydia,Total,220.0,0,231.0,282.0,247.0
2015,AL,1001,Autauga County,Chlamydia,Total,189.0,0,220.0,231.0,282.0
2016,AL,1001,Autauga County,Chlamydia,Total,194.0,0,189.0,220.0,231.0
2017,AL,1001,Autauga County,Chlamydia,Total,226.0,0,194.0,189.0,220.0
2018,AL,1001,Autauga County,Chlamydia,Total,280.0,0,226.0,194.0,189.0
2019,AL,1001,Autauga County,Chlamydia,Total,323.0,1,280.0,226.0,194.0
2003,AL,1003,Baldwin County,Chlamydia,Total,211.0,0,244.0,213.0,221.0
2004,AL,1003,Baldwin County,Chlamydia,Total,136.0,0,211.0,244.0,213.0
2005,AL,1003,Baldwin County,Chlamydia,Total,279.0,0,136.0,211.0,244.0
2006,AL,1003,Baldwin County,Chlamydia,Total,410.0,0,279.0,136.0,211.0
2007,AL,1003,Baldwin County,Chlamydia,Total,416.0,0,410.0,279.0,136.0
2008,AL,1003,Baldwin County,Chlamydia,Total,395.0,0,416.0,410.0,279.0
2009,AL,1003,Baldwin County,Chlamydia,Total,471.0,0,395.0,416.0,410.0
2010,AL,1003,Baldwin County,Chlamydia,Total,558.0,0,471.0,395.0,416.0
2011,AL,1003,Baldwin County,Chlamydia,Total,563.0,0,558.0,471.0,395.0
2012,AL,1003,Baldwin County,Chlamydia,Total,682.0,0,563.0,558.0,471.0
2013,AL,1003,Baldwin County,Chlamydia,Total,588.0,0,682.0,563.0,558.0
2014,AL,1003,Baldwin County,Chlamydia,Total,667.0,0,588.0,682.0,563.0
2015,AL,1003,Baldwin County,Chlamydia,Total,678.0,0,667.0,588.0,682.0
2016,AL,1003,Baldwin County,Chlamydia,Total,468.0,0,678.0,667.0,588.0
2017,AL,1003,Baldwin County,Chlamydia,Total,691.0,0,468.0,678.0,667.0
2018,AL,1003,Baldwin County,Chlamydia,Total,632.0,0,691.0,468.0,678.0
2019,AL,1003,Baldwin County,Chlamydia,Total,750.0,1,632.0,691.0,468.0
2003,AL,1005,Barbour County,Chlamydia,Total,94.0,0,114.0,113.0,152.0
2004,AL,1005,Barbour County,Chlamydia,Total,97.0,0,94.0,114.0,113.0
2005,AL,1005,Barbour County,Chlamydia,Total,130.0,0,97.0,94.0,114.0
2006,AL,1005,Barbour County,Chlamydia,Total,186.0,0,130.0,97.0,94.0
2007,AL,1005,Barbour County,Chlamydia,Total,165.0,0,186.0,130.0,97.0
2008,AL,1005,Barbour County,Chlamydia,Total,139.0,0,165.0,186.0,130.0
2009,AL,1005,Barbour County,Chlamydia,Total,208.0,1,139.0,165.0,186.0
2010,AL,1005,Barbour County,Chlamydia,Total,177.0,0,208.0,139.0,165.0
2011,AL,1005,Barbour County,Chlamydia,Total,237.0,1,177.0,208.0,139.0
2012,AL,1005,Barbour County,Chlamydia,Total,195.0,0,237.0,177.0,208.0
2013,AL,1005,Barbour County,Chlamydia,Total,172.0,0,195.0,237.0,177.0
2014,AL,1005,Barbour County,Chlamydia,Total,166.0,0,172.0,195.0,237.0
2015,AL,1005,Barbour County,Chlamydia,Total,150.0,0,166.0,172.0,195.0
2016,AL,1005,Barbour County,Chlamydia,Total,120.0,0,150.0,166.0,172.0
2017,AL,1005,Barbour County,Chlamydia,Total,181.0,0,120.0,150.0,166.0
2018,AL,1005,Barbour County,Chlamydia,Total,191.0,0,181.0,120.0,150.0
2019,AL,1005,Barbour County,Chlamydia,Total,221.0,1,191.0,181.0,120.0
2003,AL,1007,Bibb County,Chlamydia,Total,57.0,0,61.0,59.0,53.0
2004,AL,1007,Bibb County,Chlamydia,Total,52.0,0,57.0,61.0,59.0
2005,AL,1007,Bibb County,Chlamydia,Total,60.0,0,52.0,57.0,61.0
2006,AL,1007,Bibb County,Chlamydia,Total,77.0,0,60.0,52.0,57.0
2007,AL,1007,Bibb County,Chlamydia,Total,61.0,0,77.0,60.0,52.0
