State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
AK,2020-02-29,2020,9,8,0.0,84.0,100.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,83.0,89.0,85.0,89.0,102.0,102.0,95.0,99.0,0.0,0.0,87.0,4.242640687119288
AK,2020-03-07,2020,10,9,0.0,79.0,92.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,84.0,83.0,92.0,105.0,100.0,102.0,123.0,115.0,0.0,0.0,83.75,4.112987559751023
AK,2020-03-14,2020,11,10,0.0,92.0,109.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,79.0,84.0,89.0,99.0,92.0,100.0,102.0,105.0,0.0,0.0,84.5,5.446711546122732
AK,2020-03-21,2020,12,11,0.0,69.0,87.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,92.0,79.0,83.0,97.0,109.0,92.0,102.0,118.0,0.0,0.0,81.0,9.626352718795768
AK,2020-03-28,2020,13,12,0.0,86.0,100.0,10.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,69.0,92.0,84.0,85.0,87.0,109.0,100.0,95.0,0.0,0.0,81.5,9.882644720249063
AK,2020-04-04,2020,14,13,0.0,98.0,113.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,86.0,69.0,79.0,92.0,100.0,87.0,92.0,123.0,0.0,0.0,86.25,12.500000000000002
AK,2020-04-11,2020,15,14,0.0,84.0,97.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,98.0,86.0,92.0,89.0,113.0,100.0,109.0,102.0,0.0,0.0,84.25,11.89887949906769
AK,2020-04-18,2020,16,15,0.0,80.0,103.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,84.0,98.0,69.0,83.0,97.0,113.0,87.0,102.0,0.0,0.0,87.0,7.745966692414835
AK,2020-04-25,2020,17,16,0.0,61.0,78.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,80.0,84.0,86.0,84.0,103.0,97.0,100.0,100.0,0.0,0.0,80.75,15.261607604268518
AK,2020-05-02,2020,18,17,0.0,87.0,98.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,61.0,80.0,98.0,79.0,78.0,103.0,113.0,92.0,0.0,0.0,78.0,11.69045194450012
AK,2020-05-09,2020,19,18,0.0,89.0,114.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,87.0,61.0,84.0,92.0,98.0,78.0,97.0,109.0,0.0,0.0,79.25,12.76388133236386
AK,2020-05-16,2020,20,19,0.0,84.0,109.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,89.0,87.0,80.0,69.0,114.0,98.0,103.0,87.0,0.0,0.0,80.25,12.996794476587935
AK,2020-05-23,2020,21,20,0.0,82.0,106.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,84.0,89.0,61.0,86.0,109.0,114.0,78.0,100.0,0.0,0.0,85.5,3.1091263510296008
AK,2020-05-30,2020,22,21,0.0,97.0,134.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,82.0,84.0,87.0,98.0,106.0,109.0,98.0,113.0,0.0,0.0,88.0,6.683312551921138
AK,2020-06-06,2020,23,22,0.0,79.0,93.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,97.0,82.0,89.0,84.0,134.0,106.0,114.0,97.0,0.0,0.0,85.5,7.93725393319377
AK,2020-06-13,2020,24,23,0.0,88.0,107.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,79.0,97.0,84.0,80.0,93.0,134.0,109.0,103.0,0.0,0.0,86.5,7.93725393319377
AK,2020-06-20,2020,25,24,0.0,92.0,108.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,88.0,79.0,82.0,61.0,107.0,93.0,106.0,78.0,0.0,0.0,89.0,7.615773105863907
AK,2020-06-27,2020,26,25,0.0,90.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,92.0,88.0,97.0,87.0,108.0,107.0,134.0,98.0,0.0,0.0,87.25,5.737304826019499
AK,2020-07-04,2020,27,26,0.0,84.0,100.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,90.0,92.0,79.0,89.0,116.0,108.0,93.0,114.0,0.0,0.0,88.5,3.415650255319862
AK,2020-07-11,2020,28,27,0.0,101.0,114.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,84.0,90.0,88.0,84.0,100.0,116.0,107.0,109.0,0.0,0.0,91.75,7.041543391425866
AK,2020-07-18,2020,29,28,0.0,89.0,118.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,101.0,84.0,92.0,82.0,114.0,100.0,108.0,106.0,0.0,0.0,91.0,7.164728420068222
AK,2020-07-25,2020,30,29,0.0,93.0,130.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,89.0,101.0,90.0,97.0,118.0,114.0,116.0,134.0,0.0,0.0,91.75,7.182153808805078
AK,2020-08-01,2020,31,30,0.0,114.0,151.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,93.0,89.0,84.0,79.0,130.0,118.0,100.0,93.0,0.0,0.0,99.25,11.026483271348727
AK,2020-08-08,2020,32,31,0.0,101.0,128.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,114.0,93.0,101.0,88.0,151.0,130.0,114.0,107.0,0.0,0.0,99.25,11.026483271348727
AK,2020-08-15,2020,33,32,0.0,74.0,82.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,101.0,114.0,89.0,92.0,128.0,151.0,118.0,108.0,0.0,0.0,95.5,16.743157806499145
AK,2020-08-22,2020,34,33,0.0,116.0,137.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,74.0,101.0,93.0,90.0,82.0,128.0,130.0,116.0,0.0,0.0,101.25,19.345542122153102
AK,2020-08-29,2020,35,34,0.0,93.0,117.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,116.0,74.0,114.0,84.0,137.0,82.0,151.0,100.0,0.0,0.0,96.0,17.4928556845359
AK,2020-09-05,2020,36,35,0.0,105.0,129.0,14.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,93.0,116.0,101.0,101.0,117.0,137.0,128.0,114.0,0.0,0.0,97.0,17.98147194568157
AK,2020-09-12,2020,37,36,0.0,87.0,109.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,105.0,93.0,74.0,89.0,129.0,117.0,82.0,118.0,0.0,0.0,100.25,12.893796958227625
AK,2020-09-19,2020,38,37,0.0,104.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,87.0,105.0,116.0,93.0,109.0,129.0,137.0,130.0,0.0,0.0,97.25,8.73212459828649
AK,2020-09-26,2020,39,38,0.0,114.0,123.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,104.0,87.0,93.0,114.0,116.0,109.0,117.0,151.0,0.0,0.0,102.5,11.269427669584642
AK,2020-10-03,2020,40,39,0.0,78.0,88.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,114.0,104.0,105.0,101.0,123.0,116.0,129.0,128.0,0.0,0.0,95.75,16.25576820700886
AK,2020-10-10,2020,41,40,0.0,117.0,138.0,11.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,78.0,114.0,87.0,74.0,88.0,123.0,109.0,82.0,0.0,0.0,103.25,17.727097901235833
AK,2020-10-17,2020,42,41,10.0,101.0,117.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,117.0,78.0,104.0,116.0,138.0,88.0,116.0,137.0,2.5,5.0,102.5,17.748239349298846
AK,2020-10-24,2020,43,42,0.0,102.0,119.0,14.0,0.0,0.0,11.0,0,10.0,0.0,0.0,0.0,101.0,117.0,114.0,93.0,117.0,138.0,123.0,117.0,2.5,5.0,99.5,16.09347693943108
AK,2020-10-31,2020,44,43,10.0,107.0,143.0,10.0,0.0,0.0,14.0,0,0.0,10.0,0.0,0.0,102.0,101.0,78.0,105.0,119.0,117.0,88.0,129.0,5.0,5.773502691896258,106.75,7.320063751999248
AK,2020-11-07,2020,45,44,0.0,114.0,127.0,14.0,0.0,0.0,10.0,0,10.0,0.0,0.0,0.0,107.0,102.0,117.0,87.0,143.0,119.0,138.0,109.0,5.0,5.773502691896258,106.0,5.944184833375666
AK,2020-11-14,2020,46,45,16.0,114.0,133.0,17.0,13.0,0.0,20.0,0,0.0,10.0,10.0,0.0,114.0,107.0,101.0,104.0,127.0,143.0,117.0,116.0,6.5,7.895146188218008,109.25,5.852349955359808
AK,2020-11-21,2020,47,46,15.0,122.0,140.0,14.0,0.0,0.0,17.0,0,16.0,0.0,0.0,0.0,114.0,114.0,102.0,114.0,133.0,127.0,119.0,123.0,10.25,7.320063751999251,114.25,6.130524719249835
AK,2020-11-28,2020,48,47,21.0,114.0,120.0,19.0,14.0,0.0,26.0,0,15.0,16.0,10.0,0.0,122.0,114.0,107.0,78.0,140.0,133.0,143.0,88.0,13.0,9.055385138137417,116.0,3.99999999999999
AK,2020-12-05,2020,49,48,31.0,118.0,145.0,21.0,18.0,0.0,35.0,1,21.0,15.0,0.0,0.0,114.0,122.0,114.0,117.0,120.0,140.0,127.0,138.0,20.75,7.320063751999251,117.0,3.8297084310253413
AK,2020-12-12,2020,50,49,24.0,135.0,135.0,17.0,12.0,0.0,29.0,1,31.0,21.0,16.0,10.0,118.0,114.0,114.0,101.0,145.0,120.0,133.0,117.0,22.75,6.652067347825037,122.25,9.105858919765152
AK,2020-12-19,2020,51,50,20.0,99.0,110.0,15.0,13.0,0.0,22.0,0,24.0,31.0,15.0,0.0,135.0,118.0,122.0,102.0,135.0,145.0,140.0,119.0,24.0,4.966554808583782,116.5,14.798648586948739
AK,2020-12-26,2020,52,51,24.0,115.0,136.0,16.0,11.0,0.0,29.0,1,20.0,24.0,21.0,10.0,99.0,135.0,114.0,107.0,110.0,135.0,120.0,143.0,24.75,4.5734742446707495,116.75,14.750706197783659
AK,2021-01-02,2021,53,52,10.0,105.0,124.0,14.0,0.0,0.0,14.0,0,24.0,20.0,31.0,0.0,115.0,99.0,118.0,114.0,136.0,110.0,145.0,127.0,19.5,6.6080758671996715,113.5,15.779733838059496
AK,2021-01-09,2021,1,53,13.0,113.0,126.0,14.0,0.0,0.0,15.0,0,10.0,24.0,24.0,16.0,105.0,115.0,135.0,114.0,124.0,136.0,135.0,133.0,16.75,6.396613687465165,108.0,7.393691004272933
AK,2021-01-16,2021,2,54,0.0,130.0,142.0,14.0,0.0,0.0,12.0,0,13.0,10.0,20.0,15.0,113.0,105.0,99.0,122.0,126.0,124.0,110.0,140.0,11.75,9.878427675158298,115.75,10.436314802968838
AK,2021-01-23,2021,3,55,0.0,97.0,103.0,14.0,0.0,0.0,13.0,0,0.0,13.0,24.0,21.0,130.0,113.0,115.0,114.0,142.0,126.0,136.0,120.0,5.75,6.7515430335097,111.25,14.103781998693348
AK,2021-01-30,2021,4,56,0.0,92.0,112.0,10.0,0.0,0.0,13.0,0,0.0,0.0,10.0,31.0,97.0,130.0,105.0,118.0,103.0,142.0,124.0,145.0,3.25,6.500000000000002,108.0,17.185265006200318
AK,2021-02-06,2021,5,57,0.0,87.0,97.0,14.0,0.0,0.0,13.0,0,0.0,0.0,13.0,24.0,92.0,97.0,113.0,135.0,112.0,103.0,126.0,135.0,0.0,0.0,101.5,19.433647796197874
AK,2021-02-13,2021,6,58,0.0,93.0,124.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,20.0,87.0,92.0,130.0,99.0,97.0,112.0,142.0,110.0,0.0,0.0,92.25,4.112987559751003
AK,2021-02-20,2021,7,59,0.0,88.0,101.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,24.0,93.0,87.0,97.0,115.0,124.0,97.0,103.0,136.0,0.0,0.0,90.0,2.943920288775925
AK,2021-02-27,2021,8,60,0.0,94.0,116.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,10.0,88.0,93.0,92.0,105.0,101.0,124.0,112.0,124.0,0.0,0.0,90.5,3.5118845842842266
AK,2021-03-06,2021,9,61,0.0,97.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,13.0,94.0,88.0,87.0,113.0,116.0,101.0,97.0,126.0,0.0,0.0,93.0,3.7416573867739213
AK,2021-03-13,2021,10,62,0.0,86.0,100.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,97.0,94.0,93.0,130.0,116.0,116.0,124.0,142.0,0.0,0.0,91.25,5.123475382979784
AK,2021-03-20,2021,11,63,0.0,101.0,120.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,86.0,97.0,88.0,97.0,100.0,116.0,101.0,103.0,0.0,0.0,94.5,6.350852961085873
AK,2021-03-27,2021,12,64,0.0,93.0,117.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,101.0,86.0,94.0,92.0,120.0,100.0,116.0,112.0,0.0,0.0,94.25,6.396613687465153
AK,2021-04-03,2021,13,65,0.0,89.0,104.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,93.0,101.0,97.0,87.0,117.0,120.0,116.0,97.0,0.0,0.0,92.25,6.499999999999989
AK,2021-04-10,2021,14,66,0.0,102.0,118.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,89.0,93.0,86.0,93.0,104.0,117.0,100.0,124.0,0.0,0.0,96.25,6.291528696058948
AK,2021-04-17,2021,15,67,0.0,95.0,110.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,102.0,89.0,101.0,88.0,118.0,104.0,120.0,101.0,0.0,0.0,94.75,5.4390562906935624
AK,2021-04-24,2021,16,68,0.0,84.0,108.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,95.0,102.0,93.0,94.0,110.0,118.0,117.0,116.0,0.0,0.0,92.5,7.767453465154021
AK,2021-05-01,2021,17,69,0.0,115.0,146.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,84.0,95.0,89.0,97.0,108.0,110.0,104.0,116.0,0.0,0.0,99.0,12.987173159185431
AK,2021-05-08,2021,18,70,13.0,92.0,104.0,10.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,115.0,84.0,102.0,86.0,146.0,108.0,118.0,100.0,3.25,6.500000000000002,96.5,13.178264933847192
AK,2021-05-15,2021,19,71,10.0,99.0,127.0,10.0,0.0,0.0,12.0,0,13.0,0.0,0.0,0.0,92.0,115.0,95.0,101.0,104.0,146.0,110.0,120.0,5.75,6.7515430335097,97.5,13.178264933847192
AK,2021-05-22,2021,20,72,0.0,97.0,126.0,14.0,0.0,0.0,13.0,0,10.0,13.0,0.0,0.0,99.0,92.0,84.0,93.0,127.0,104.0,108.0,117.0,5.75,6.7515430335097,100.75,9.945685831890454
AK,2021-05-29,2021,21,73,0.0,110.0,143.0,14.0,0.0,0.0,13.0,0,0.0,10.0,0.0,0.0,97.0,99.0,115.0,89.0,126.0,127.0,146.0,104.0,5.75,6.7515430335097,99.5,7.593857166596335
AK,2021-06-05,2021,22,74,0.0,83.0,115.0,14.0,0.0,0.0,13.0,0,0.0,0.0,13.0,0.0,110.0,97.0,92.0,102.0,143.0,126.0,104.0,118.0,2.5,5.000000000000003,97.25,11.08677891304172
AK,2021-06-12,2021,23,75,0.0,91.0,107.0,14.0,0.0,0.0,13.0,0,0.0,0.0,10.0,0.0,83.0,110.0,99.0,95.0,115.0,143.0,127.0,110.0,0.0,0.0,95.25,11.383467544352785
AK,2021-06-19,2021,24,76,0.0,108.0,131.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,91.0,83.0,97.0,84.0,107.0,115.0,126.0,108.0,0.0,0.0,98.0,13.140268896284677
