State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
AK,2022-01-01,2022,52,104,0.0,118.0,139.0,14.0,0.0,0.0,12.0,0,10.0,0.0,17.0,38.0,115.0,121.0,142.0,150.0,128.0,121.0,149.0,201.0,6.75,8.301606270274847,120.5,5.567764362830018
AK,2022-01-08,2022,1,105,16.0,117.0,130.0,10.0,0.0,0.0,22.0,0,0.0,10.0,17.0,25.0,118.0,115.0,128.0,115.0,139.0,128.0,157.0,128.0,6.5,7.895146188218008,117.75,2.4999999999999907
AK,2022-01-15,2022,2,106,13.0,121.0,133.0,11.0,0.0,0.0,21.0,0,16.0,0.0,0.0,25.0,117.0,118.0,121.0,131.0,130.0,139.0,121.0,153.0,9.75,6.946221994724902,117.75,2.4999999999999907
AK,2022-01-22,2022,3,107,17.0,119.0,127.0,14.0,0.0,0.0,23.0,0,13.0,16.0,10.0,29.0,121.0,117.0,115.0,154.0,133.0,130.0,128.0,177.0,11.5,7.852812659593164,118.75,1.707825127659918
AK,2022-01-29,2022,4,108,20.0,122.0,148.0,17.0,11.0,0.0,26.0,0,17.0,13.0,0.0,17.0,119.0,121.0,118.0,142.0,127.0,133.0,139.0,149.0,16.5,2.886751345948128,119.75,2.217355782608333
AK,2022-02-05,2022,5,109,15.0,103.0,115.0,15.0,11.0,0.0,19.0,0,20.0,17.0,16.0,17.0,122.0,119.0,117.0,128.0,148.0,127.0,130.0,157.0,16.25,2.9860788111948193,116.25,8.920949127381755
AK,2022-02-12,2022,6,110,25.0,112.0,150.0,19.0,17.0,0.0,27.0,1,15.0,20.0,13.0,0.0,103.0,122.0,121.0,121.0,115.0,148.0,133.0,121.0,19.25,4.349329450233296,114.0,8.445906306213283
AK,2022-02-19,2022,7,111,22.0,119.0,136.0,10.0,0.0,0.0,25.0,0,25.0,15.0,17.0,10.0,112.0,103.0,119.0,115.0,150.0,115.0,127.0,128.0,20.5,4.203173404306164,114.0,8.445906306213283
AK,2022-02-26,2022,8,112,15.0,92.0,114.0,14.0,0.0,0.0,18.0,0,22.0,25.0,20.0,0.0,119.0,112.0,122.0,118.0,136.0,150.0,148.0,139.0,19.25,5.05799696849784,106.5,11.676186592091327
AK,2022-03-05,2022,9,113,16.0,104.0,124.0,11.0,10.0,0.0,17.0,0,15.0,22.0,15.0,16.0,92.0,119.0,103.0,117.0,114.0,136.0,115.0,130.0,19.5,4.79583152331272,106.75,11.586630226256466
AK,2022-03-12,2022,10,114,0.0,101.0,117.0,14.0,0.0,0.0,11.0,0,16.0,15.0,25.0,13.0,104.0,92.0,112.0,121.0,124.0,114.0,150.0,133.0,13.25,9.358596760910974,104.0,11.22497216032182
AK,2022-03-19,2022,11,115,0.0,102.0,121.0,14.0,0.0,0.0,13.0,0,0.0,16.0,22.0,17.0,101.0,104.0,119.0,119.0,117.0,124.0,136.0,127.0,7.75,8.95823643358446,99.75,5.31507290636732
AK,2022-03-26,2022,12,116,0.0,103.0,129.0,14.0,0.0,0.0,13.0,0,0.0,0.0,15.0,20.0,102.0,101.0,92.0,122.0,121.0,117.0,114.0,148.0,4.0,8.000000000000002,102.5,1.2909944487357887
AK,2022-04-02,2022,13,117,0.0,99.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,16.0,15.0,103.0,102.0,104.0,103.0,129.0,121.0,124.0,115.0,0.0,0.0,101.25,1.7078251276599203
AK,2022-04-09,2022,14,118,0.0,106.0,122.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,25.0,99.0,103.0,101.0,112.0,116.0,129.0,117.0,150.0,0.0,0.0,102.5,2.886751345948122
AK,2022-04-16,2022,15,119,0.0,93.0,108.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,22.0,106.0,99.0,102.0,119.0,122.0,116.0,121.0,136.0,0.0,0.0,100.25,5.619905100029119
AK,2022-04-23,2022,16,120,0.0,94.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,15.0,93.0,106.0,103.0,92.0,108.0,122.0,129.0,114.0,0.0,0.0,98.0,5.944184833375666
AK,2022-04-30,2022,17,121,0.0,92.0,117.0,14.0,0.0,0.0,12.0,0,0.0,0.0,0.0,16.0,94.0,93.0,99.0,104.0,121.0,108.0,116.0,124.0,0.0,0.0,96.25,6.551081335677846
AK,2022-05-07,2022,18,122,0.0,92.0,104.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,92.0,94.0,106.0,101.0,117.0,121.0,122.0,117.0,0.0,0.0,92.75,0.9574271077563232
AK,2022-05-14,2022,19,123,0.0,94.0,121.0,14.0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,92.0,92.0,93.0,102.0,104.0,117.0,108.0,121.0,0.0,0.0,93.0,1.1547005383792388
AK,2022-05-21,2022,20,124,0.0,93.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,94.0,92.0,94.0,103.0,121.0,104.0,121.0,129.0,0.0,0.0,92.75,0.9574271077563232
AK,2022-05-28,2022,21,125,0.0,108.0,140.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,93.0,94.0,92.0,99.0,121.0,121.0,117.0,116.0,0.0,0.0,96.75,7.544313531837515
