State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
AK,2020-10-03,2020,40,8,1.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,1507.0,228.0,979.0,145.0,0.65,0.0,0.64,0.0,34.0655,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2020-10-10,2020,41,9,1.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,1520.0,232.0,941.0,134.0,0.62,0.0,0.58,0.0,34.0655,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2020-10-17,2020,42,10,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1537.0,232.0,918.0,132.0,0.6,0.0,0.57,0.0,34.0655,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2020-10-24,2020,43,11,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1439.0,211.0,859.0,144.0,0.6,0.0,0.68,0.0,34.0655,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2020-10-31,2020,44,12,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1442.0,206.0,879.0,144.0,0.61,0.0,0.7,0.0,34.0655,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2020-11-07,2020,45,13,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1426.0,206.0,868.0,144.0,0.61,0.0,0.7,0.0,34.0655,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2020-11-14,2020,46,14,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1422.0,214.0,899.0,144.0,0.63,0.0,0.68,0.0,34.0655,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2020-11-21,2020,47,15,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1425.0,209.0,893.0,138.0,0.63,0.0,0.66,0.0,34.0655,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2020-11-28,2020,48,16,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1440.0,206.0,885.0,130.0,0.61,0.0,0.63,0.0,34.0655,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2020-12-05,2020,49,17,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1450.0,204.0,915.0,148.0,0.63,0.0,0.72,0.0,34.0655,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2020-12-12,2020,50,18,1.0,0.0,4.0,0.0,0.5,0.5,1.0,0.5,1443.0,208.0,870.0,140.0,0.6,0.0,0.68,0.0,34.0655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2020-12-19,2020,51,19,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1430.0,197.0,860.0,136.0,0.6,0.0,0.69,0.0,34.0655,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2020-12-26,2020,52,20,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1437.0,193.0,823.0,126.0,0.57,0.0,0.66,0.0,34.0655,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-01-02,2021,53,21,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1440.0,193.0,756.0,131.0,0.53,0.0,0.68,0.0,34.09827586206897,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
