State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
AK,2023-01-07,2023,1,126,23.0,4.0,32.0,0.0,0.5,0.5,1.0,0.5,1363.0,180.0,1082.0,155.0,0.79,0.02,0.86,0.02,32.454802259887,1,28.0,23.0,47.0,11.0,0.02,0.02,0.03,0.01
AK,2023-01-14,2023,2,127,21.0,4.0,7.0,0.0,0.5,0.5,1.0,0.5,1384.0,175.0,1046.0,143.0,0.76,0.02,0.82,0.02,32.454802259887,1,23.0,28.0,32.0,27.0,0.02,0.02,0.02,0.02
AK,2023-01-21,2023,3,128,13.0,2.0,7.0,0.0,0.5,0.5,1.0,0.5,1396.0,176.0,1035.0,138.0,0.74,0.01,0.78,0.01,32.454802259887,1,21.0,23.0,23.0,33.0,0.02,0.02,0.02,0.02
AK,2023-01-28,2023,4,129,6.0,1.0,5.0,0.0,0.5,0.5,1.0,0.5,1374.0,176.0,1018.0,136.0,0.74,0.0,0.77,0.0,32.454802259887,0,13.0,21.0,28.0,36.0,0.01,0.02,0.02,0.02
AK,2023-02-04,2023,5,130,5.0,1.0,3.0,0.0,0.5,0.5,1.0,0.5,1340.0,171.0,994.0,131.0,0.74,0.0,0.77,0.0,32.454802259887,0,6.0,13.0,23.0,47.0,0.0,0.01,0.02,0.03
AK,2023-02-11,2023,6,131,4.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1343.0,174.0,1006.0,134.0,0.75,0.0,0.77,0.0,32.454802259887,0,5.0,6.0,21.0,32.0,0.0,0.0,0.02,0.02
AK,2023-02-18,2023,7,132,2.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1347.0,172.0,1010.0,135.0,0.75,0.0,0.78,0.0,32.454802259887,0,4.0,5.0,13.0,23.0,0.0,0.0,0.01,0.02
AK,2023-02-25,2023,8,133,4.0,1.0,5.0,0.0,0.5,0.5,1.0,0.5,1329.0,163.0,997.0,123.0,0.75,0.0,0.75,0.0,32.454802259887,0,2.0,4.0,6.0,28.0,0.0,0.0,0.0,0.02
AK,2023-03-04,2023,9,134,3.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1338.0,159.0,1003.0,122.0,0.75,0.0,0.77,0.0,32.454802259887,0,4.0,2.0,5.0,23.0,0.0,0.0,0.0,0.02
AK,2023-03-11,2023,10,135,3.0,0.0,4.0,0.0,0.5,0.5,1.0,0.5,1326.0,162.0,971.0,129.0,0.73,0.0,0.8,0.0,32.454802259887,0,3.0,4.0,4.0,21.0,0.0,0.0,0.0,0.02
AK,2023-03-18,2023,11,136,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1315.0,155.0,964.0,120.0,0.73,0.0,0.78,0.0,32.454802259887,0,3.0,3.0,2.0,13.0,0.0,0.0,0.0,0.01
AK,2023-03-25,2023,12,137,1.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,1319.0,159.0,966.0,122.0,0.73,0.0,0.77,0.0,32.454802259887,0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0
AK,2023-04-01,2023,13,138,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1341.0,170.0,962.0,123.0,0.72,0.0,0.72,0.0,32.454802259887,0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0
AK,2023-04-08,2023,14,139,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1341.0,174.0,1016.0,128.0,0.76,0.0,0.73,0.0,32.454802259887,0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0
AK,2023-04-15,2023,15,140,1.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1326.0,169.0,956.0,125.0,0.72,0.0,0.74,0.0,32.454802259887,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
AK,2023-04-22,2023,16,141,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1327.0,188.0,962.0,123.0,0.73,0.0,0.66,0.0,32.454802259887,0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
AK,2023-04-29,2023,17,142,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1322.0,166.0,971.0,129.0,0.73,0.0,0.77,0.0,32.454802259887,0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
AK,2023-05-06,2023,18,143,1.0,0.0,5.0,0.0,0.5,0.5,1.0,0.5,1321.0,173.0,948.0,134.0,0.72,0.0,0.78,0.0,32.454802259887,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
AK,2023-05-13,2023,19,144,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1317.0,175.0,933.0,127.0,0.71,0.0,0.73,0.0,32.454802259887,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2023-05-20,2023,20,145,2.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1321.0,174.0,933.0,125.0,0.71,0.0,0.72,0.0,32.454802259887,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2023-05-27,2023,21,146,2.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1323.0,175.0,961.0,125.0,0.73,0.0,0.71,0.0,32.454802259887,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2023-06-03,2023,22,147,2.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,1297.0,175.0,915.0,118.0,0.71,0.0,0.68,0.0,32.454802259887,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2023-06-10,2023,23,148,1.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1299.0,170.0,923.0,114.0,0.71,0.0,0.67,0.0,32.454802259887,0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2023-06-17,2023,24,149,2.0,0.0,6.0,0.0,0.5,0.5,1.0,0.5,1297.0,168.0,943.0,118.0,0.73,0.0,0.7,0.0,32.454802259887,0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
AK,2023-06-24,2023,25,150,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1317.0,169.0,957.0,110.0,0.73,0.0,0.65,0.0,32.454802259887,0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
AK,2023-07-01,2023,26,151,2.0,1.0,4.0,0.0,0.5,0.5,1.0,0.5,1307.0,178.0,926.0,123.0,0.71,0.0,0.69,0.0,32.454802259887,0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
AK,2023-07-08,2023,27,152,1.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1296.0,172.0,895.0,112.0,0.69,0.0,0.65,0.0,32.454802259887,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2023-07-15,2023,28,153,3.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1314.0,173.0,972.0,123.0,0.74,0.0,0.71,0.0,32.454802259887,0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
AK,2023-07-22,2023,29,154,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1315.0,172.0,966.0,117.0,0.73,0.0,0.68,0.0,32.454802259887,0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
AK,2023-07-29,2023,30,155,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1323.0,177.0,982.0,125.0,0.74,0.0,0.7,0.0,32.454802259887,0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
AK,2023-08-05,2023,31,156,1.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1337.0,183.0,1005.0,126.0,0.75,0.0,0.69,0.0,32.454802259887,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2023-08-12,2023,32,157,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1346.0,183.0,1013.0,129.0,0.75,0.0,0.7,0.0,32.454802259887,0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
AK,2023-08-19,2023,33,158,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1354.0,184.0,1054.0,139.0,0.78,0.0,0.76,0.0,32.454802259887,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2023-08-26,2023,34,159,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1354.0,185.0,1054.0,133.0,0.78,0.0,0.72,0.0,32.454802259887,0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
AK,2023-09-02,2023,35,160,1.0,1.0,2.0,0.0,0.5,0.5,1.0,0.5,1346.0,181.0,1042.0,129.0,0.77,0.0,0.71,0.0,32.454802259887,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
